GOOG/NASDAQ_ANGN,Angeion Corp. (ANGN)
GOOG/PINK_AASP,All-American Sportpark Inc (AASP)
GOOG/VIE_ZAG,Zumtobel AG (ZAG)
GOOG/NASDAQ_HPJ,Highpower International Inc (HPJ)
GOOG/FRA_EP8,"EPIQ SYSTEMS INC. DL-,01 (EP8)"
GOOG/LON_BGHL,Bouss & Gavaud Hld (BGHL)
GOOG/TYO_8095,"IWAKI &amp; CO., LTD. (8095)"
GOOG/SHA_600236,"GUANGXI GUIGUAN ELECTRIC POWER CO.,LTD. (600236)"
GOOG/FRA_RJR1,"STEREOTAXIS DL-,01 (RJR1)"
GOOG/LON_IDEA,Ideagen PLC (IDEA)
GOOG/FRA_RYIN,"SUNESIS PHAR.NEW DL-,0001 (RYIN)"
GOOG/TYO_9934,"INABA DENKI SANGYO CO., LTD. (9934)"
GOOG/PINK_NZERF,NEW ZEALAND ENERGY C (NZERF)
GOOG/FRA_WIW,"WHITEWAVE FOODS A DL-,01 (WIW)"
GOOG/SHA_600343,Shaanxi Aero-space Power Hi-Tech Co. Ltd (600343)
GOOG/FRA_RN9,"RENTECH INC. DL-,01 (RN9)"
GOOG/PINK_GTXO,GTX Corp (GTXO)
GOOG/FRA_T4I,TELENET GROUP HOLDING NV (T4I)
GOOG/PINK_NRBAY,NORDEA BANK AB ADR (NRBAY)
GOOG/NYSE_FAC,First Acceptance Corporation (FAC)
GOOG/STO_BILI_A,Bilia AB (BILI-A)
GOOG/NYSE_NWY,"New York &amp; Company, Inc. (NWY)"
GOOG/LON_SSAC,Ishares V Public Limited Company (SSAC)
GOOG/NYSEMKT_MAB,"Eaton Vance Massachusetts Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value (MAB)"
GOOG/LON_ITQ,Interquest Group plc (ITQ)
GOOG/TPE_2481,Pan Jit International Inc. (2481)
GOOG/ASX_SYS,Syngas Ltd (SYS)
GOOG/FRA_S7Q,ADVANCED SEMIC.MAN.H YC 1 (S7Q)
GOOG/KOSDAQ_025900,Dongwha Enterprise Co Ltd (025900)
GOOG/NYSE_OPY,Oppenheimer Holdings Inc. (USA) (OPY)
GOOG/KRX_008020,"Kyungnam Energy Co., Ltd. (008020)"
GOOG/NYSE_PPLT,ETFS Physical Platinum Shares ETF (PPLT)
GOOG/FRA_VOS,Vossloh AG (VOS)
GOOG/SHE_002031,Greatoo Inc (002031)
GOOG/OTCBB_MCTC,Microchannel Technologies Corp (MCTC)
GOOG/TSX_HIG,S&P/TSX Global Gold Inverse ETF (HIG)
GOOG/LON_KDR,Karelian Diamond Resources Plc (KDR)
GOOG/CPH_CHR,Chr. Hansen Holding A/S (CHR)
GOOG/SHE_399637,SZSE REAL ESTATE (399637)
GOOG/BVMF_LPSB3,LPS Brasil - Consultoria de Imoveis SA (LPSB3)
GOOG/LON_CW_,Cable & Wireless (CW.)
GOOG/EPA_MLUMH,Uni.Metalg.Ht-Sei (MLUMH)
GOOG/AMS_MDRI,RBS MA DAX RUSS (MDRI)
GOOG/PINK_NHEGY,NGTHWK ENGY PLC (NHEGY)
GOOG/FRA_P6X,PANALPINA WELTTR.HLDG SF2 (P6X)
GOOG/FRA_RMZ,RUSSEL METALS A (RMZ)
GOOG/KRX_001140,Kukbo Transportation Co Ltd (001140)
GOOG/TPE_3017,Asia Vital Components Co Ltd (3017)
GOOG/OTCMKTS_ALIAF,ALACER GOLD CORP (ALIAF)
GOOG/FRA_OEZ,PHOSPHAGENICS LTD (OEZ)
GOOG/NYSE_SXCP,SunCoke Energy Partners LP (SXCP)
GOOG/STO_XMKO,DBX MSCI KOREA ETF (XMKO)
GOOG/OTC_JOES,Eat At Joes Ltd (JOES)
GOOG/BOM_522275,ALSTOM T&amp;D India Ltd (522275)
GOOG/NASDAQ_ECHO,"Echo Global Logistics, Inc. (ECHO)"
GOOG/NASDAQ_FLWS,"1-800-FLOWERS.COM, Inc. (FLWS)"
GOOG/PINK_OCBB,Orange County Business Bank NA (OCBB)
GOOG/TYO_9425,NIPPON TELEPHONE INC. (9425)
GOOG/KOSDAQ_141080,Legochem Biosciences Inc (141080)
GOOG/OTC_DSBO,Disaboom Inc (DSBO)
GOOG/FRA_QGI,MITRA ADIPERKASA RP 500 (QGI)
GOOG/SHA_600118,"China Spacesat Co., Ltd. (600118)"
GOOG/FRA_TPY,TIPCO ASPHALT -FGN- BA10 (TPY)
GOOG/NYSE_JTD,Nuveen Tax-Advantaged Dividend Growth Fd (JTD)
GOOG/SHA_600829,HPGC Renmintongtai Pharmaceutical Corp (600829)
GOOG/FRA_DM8,ALLIANCE ONE INTL (DM8)
GOOG/EPA_ALCLS,Cellectis SA (ALCLS)
GOOG/NYSE_NMFC,New Mountain Finance Corp. (NMFC)
GOOG/NASDAQ_CMRX,Chimerix Inc (CMRX)
GOOG/PINK_NGDAF,NEW GOLD WT (NGDAF)
GOOG/ASX_LRG,LongReach Group Limited (LRG)
GOOG/KRX_180640,Hanjin Kal Corp (180640)
GOOG/PINK_LFDEF,LONGFORD ENERGY INC (LFDEF)
GOOG/NASDAQ_OXFD,Oxford Immunotec Global PLC (OXFD)
GOOG/BOM_524634,Alufluoride Ltd (524634)
GOOG/HEL_ALBAV,Bank of Aland Plc (ALBAV)
GOOG/TPE_2365,KYE Systems Corp. (2365)
GOOG/MCX_MICEXCBITR,MICEX Corp Bond Index tr (MICEXCBITR)
GOOG/LON_HAS,Hays plc (HAS)
GOOG/NYSE_RJZ,ELEMENTS Rogers International Commodity - Metals Index ETN (RJZ)
GOOG/FRA_TTEB,TIETO OYJ (TTEB)
GOOG/PINK_CNRD,"Conrad Industries, Inc. (CNRD)"
GOOG/NSE_CENTURYTEX,Century Textile and Industries Ltd (CENTURYTEX)
GOOG/SHA_600569,Anyang Iron &amp; Steel Inc. (600569)
GOOG/KRX_091230,TIGER SEMICON ETF (091230)
GOOG/FRA_GC40,AMUNDI ETF CAC 40 C (GC40)
GOOG/NASDAQ_PSCD,PowerShares S&amp;P SmllCp Cnsmr Disny Ptfo (PSCD)
GOOG/OTCBB_CZICF,Canadian Zinc Corp (CZICF)
GOOG/NSE_BILPOWER,Bilpower Ltd (BILPOWER)
GOOG/PINK_AJGH,American Jianye Greentech Holdings Ltd (AJGH)
GOOG/JSE_JSC,Jasco Electronics Holdings Limited (JSC)
GOOG/FRA_CZH,"CHOICE HOTELS INT. DL-,01 (CZH)"
GOOG/NYSE_ONEQ,Fidelity Nasdaq Composite Index Tracking Stock ETF (ONEQ)
GOOG/EPA_VXVIB,INVERSE US VOL (VXVIB)
GOOG/NYSE_PZD,Powershares Cleantech Portfolio Fund (PZD)
GOOG/NASDAQ_SBLK,Star Bulk Carriers Corp. (SBLK)
GOOG/OTCMKTS_AIOCF,AVIGILON CORP (AIOCF)
GOOG/LON_LIVE,Cmilv/Ubsl Nts Warrant (LIVE)
GOOG/NASDAQ_AAXJ,iShares MSCI Cntry Asa Jpn Idx Fnd ETF (AAXJ)
GOOG/NYSEMKT_ZBB,ZBB Energy Corporation (ZBB)
GOOG/TYO_4062,"IBIDEN CO., LTD. (4062)"
GOOG/FRA_5TN,RYE PATCH GOLD CORP. (5TN)
GOOG/NYSE_BGT,BlackRock Floating Rate Income Trust (BGT)
GOOG/PINK_CELH,"Celsius Holdings, Inc. (CELH)"
GOOG/LON_OXS,Oxus Gold plc (OXS)
GOOG/LON_EBQ,Ebiquity plc (EBQ)
GOOG/FRA_NUU,FORTE ENERGY N.L. (NUU)
GOOG/OTCMKTS_BUCS,BUSINESS CONT SOLUTN (BUCS)
GOOG/SHA_000109,SSE 380 Health Care Index Index (000109)
GOOG/FRA_EIN3,Einhell Germany AG (EIN3)
GOOG/LON_ALD,Allied Gold Mining Plc (ALD)
GOOG/NASDAQ_BEBE,"bebe stores, inc. (BEBE)"
GOOG/ASX_MOQ,Montech Holdings Ltd (MOQ)
GOOG/KRX_011210,Hyundai Wia (011210)
GOOG/KRX_108440,KINDEX KOSDAQ STAR (108440)
GOOG/HKG_8298,AKM Industrial Co Ltd (8298)
GOOG/SHA_601126,Beijing Sifang Automation Co Ltd (601126)
GOOG/FRA_LQP,LUPAKA GOLD CORP. (LQP)
GOOG/LON_NTEA,Nthn.Elec.Prf 8.061P[Net]Cum Pr (NTEA)
GOOG/LON_HCP,Hotel Corp (The) Plc (HCP)
GOOG/TYO_1930,"HOKURIKU ELECTRICAL CONST. CO., LTD. (1930)"
GOOG/NYSE_ACE,ACE Limited (ACE)
GOOG/SHA_600057,Xiamen Xiangyu Co Ltd (600057)
GOOG/FRA_VWSA,VESTAS WIND ADR 1/3 DK 1 (VWSA)
GOOG/LON_CPR,Carpetright plc (CPR)
GOOG/SWX_SVUSA,UBS ETF Silver (USD) A (SVUSA)
GOOG/SHA_600567,"An Hui Shan Ying Paper Industry Co., Ltd (600567)"
GOOG/HKG_0159,Brockman Mining Ltd (0159)
GOOG/PINK_SCRYY,SCOR SE (ADR) (SCRYY)
GOOG/NASDAQ_PRPH,ProPhase Labs Inc (PRPH)
GOOG/LON_XAXD,ETF DB MSCI AC As.Ex Jap. (XAXD)
GOOG/ASX_FRR,FRR Corporation Ltd (FRR)
GOOG/TYO_8275,FORVAL CORPORATION (8275)
GOOG/PINK_FITX,Creative Edge Nutrition Inc (FITX)
GOOG/HKG_0228,China Energy Development Holdings Ltd. (0228)
GOOG/NYSE_RATE,Bankrate Inc (RATE)
GOOG/FRA_58U,UNI-PRESIDENT CHINA HLDGS (58U)
GOOG/SGX_S63,Singapore Technologies Engineering Ltd. (S63)
GOOG/SWX_CBOIL,ComStage STOXX OIL&amp;GAS (CBOIL)
GOOG/LON_AASU,Amundi Investment Solutions (AASU)
GOOG/LON_LCOP,ETFS Leveraged Copper ETF (LCOP)
GOOG/LON_XNIF,DB S&P Cnx Nifty ETF (XNIF)
GOOG/SGX_RE2,Courts Asia Ltd (RE2)
GOOG/LON_AVON,Avon Rubber plc (AVON)
GOOG/VIE_SGS,SCOTTY GROUP SE (SGS)
GOOG/NASDAQ_LSCC,Lattice Semiconductor (LSCC)
GOOG/NASDAQ_SGMA,SigmaTron International (SGMA)
GOOG/AMEX_MLPA,Global X Funds (MLPA)
GOOG/TPE_3607,"Coxon Precise Industrial Co.,Ltd (3607)"
GOOG/PINK_OXFCF,OXFORD CATALYSTS (OXFCF)
GOOG/LON_GPG,Guinness Peat Group Plc (GPG)
GOOG/TYO_6659,"MEDIA GLOBAL LINKS CO.,LTD. (6659)"
GOOG/FRA_7ER,ERM POWER LTD (7ER)
GOOG/TYO_3290,SIA Real Estate Toshi Hojin (3290)
GOOG/AMEX_XLU,Utilities SPDR (ETF) (XLU)
GOOG/NYSEMKT_LOV,Spark Networks Inc (LOV)
GOOG/EPA_GILI,LYXOR IBOXX Inflat (GILI)
GOOG/STO_MIDW_B,Midway Holding AB (MIDW-B)
GOOG/PINK_DNYS,Dynasty Limousine (DNYS)
GOOG/SHE_399310,CNI 40 INDEX (399310)
GOOG/AMEX_FNK,First Trust Exchange-Traded AlphaDEX Fund (FNK)
GOOG/SHE_002543,Guangdong Vanward New Electric Co Ltd (002543)
GOOG/FRA_LBY,"KHARTSYZK TU.GDR50/UH-,05 (LBY)"
GOOG/NASDAQ_OYOG,Oyo Geospace Corp. (OYOG)
GOOG/PINK_IVDN,Innovative Designs Inc (IVDN)
GOOG/LON_MTT,Metal - Tek Beam (MTT)
GOOG/PINK_BOIVF,BOLLORE INVESTISSEME (BOIVF)
GOOG/OTC_BSRC,Biosolar Inc. (BSRC)
GOOG/SHE_399306,SZSE ETF INDEX (399306)
GOOG/NZE_FPH,Fisher &amp; Paykel Healthcare Corp Ltd (FPH)
GOOG/HEL_ALN1V,Alma Media Oyj (ALN1V)
GOOG/SHE_300029,"JS Huasheng Tianlong Photoelec. Co.,Ltd. (300029)"
GOOG/FRA_3T7,TEXTAINER GROUP HLDGS LTD (3T7)
GOOG/TYO_1764,KUDO CORPORATION (1764)
GOOG/TPE_6153,Career Technology (MFG) Co Ltd (6153)
GOOG/LON_NMG,Noricum Gold Ltd (NMG)
GOOG/FRA_TAY,MITSUBISHI TANABE PHARMA (TAY)
GOOG/PINK_ASXFY,ASX LTD UNSP ADR (ASXFY)
GOOG/NYSEMKT_NXZ,Nuveen Dividend Advantage Municipal Fd 2 (NXZ)
GOOG/EBR_COBH,Societe Commerciale de Brasserie SA (COBH)
GOOG/SHA_600604,Shanghai Shibei Hi-Tech Co Ltd (600604)
GOOG/PINK_CEFC,Commercial National Financial Corp./MI/ (CEFC)
GOOG/EPA_DBT,Encres Dubuit SA (DBT)
GOOG/FRA_OKN,OKASAN SECS GROUP INC. (OKN)
GOOG/NSE_HINDPETRO,Hindustan Petroleum Corporation Limited (HINDPETRO)
GOOG/FRA_LELA,"LEM HLDG SA NA SF-,50 (LELA)"
GOOG/NASDAQ_QQQX,NASDAQ Premium Income &amp; Growth Fund Inc. (QQQX)
GOOG/NASDAQ_IPCC,Infinity Property and Casualty Corp. (IPCC)
GOOG/FRA_5CX,CANDAX ENERGY INC. (5CX)
GOOG/AMEX_DLA,"Delta Apparel, Inc. (DLA)"
GOOG/SGX_CZ4,Dutech Holdings Limited (CZ4)
GOOG/PINK_BRIZF,BRAZIL RES INC (BRIZF)
GOOG/TYO_7561,HURXLEY CORPORATION (7561)
GOOG/SHA_600359,Xinjiang Talimu Agriculture Development (600359)
GOOG/OTCMKTS_CYSVF,CANYON SERVICES GROU (CYSVF)
GOOG/KRX_052690,KEPCO Engineering &amp; Construction (052690)
GOOG/OTC_JSAIY,J Sainsbury ADR New (JSAIY)
GOOG/AMEX_AXX,Alderon Iron Ore Corp. Ordinary Shares (Canada) (AXX)
GOOG/FRA_THP,TECHNIP (THP)
GOOG/FRA_35Y,"ARA ASSET MANAGM. SD-,002 (35Y)"
GOOG/KRX_152100,ARIRANG 200 (152100)
GOOG/FRA_XIS,"AXIS CMNCTS SK-,01 (XIS)"
GOOG/FRA_BAF,Balda AG (BAF)
GOOG/NYSE_PIV,Powershares Value Line Timeliness Select Portfolio Fund (PIV)
GOOG/FRA_MZL,"NAVIGANT CONSULT. DL-,001 (MZL)"
GOOG/FRA_EUN7,ISHSIII-MSCI GCC C.E.S.DZ (EUN7)
GOOG/AMEX_IXN,iShares S&amp;P Global Technology Sect.(ETF) (IXN)
GOOG/NYSEMKT_LCI,"Lannett Company, Inc. (LCI)"
GOOG/NYSE_WRB,W.R. Berkley Corporation (WRB)
GOOG/SHA_600876,"Luoyang Glass Co.,Ltd. (600876)"
GOOG/FRA_C061,COMSTAGE ETF-STX EO 600 I (C061)
GOOG/HKG_0043,C. P. Pokphand Co. Ltd. (0043)
GOOG/FRA_CWB,CARPHONE WAREH.GRP LS-001 (CWB)
GOOG/LON_LCOR,ETFS Leveraged Corn ETF (LCOR)
GOOG/OTCBB_FMCCL,FREDDIE MAC VAR RTS (FMCCL)
GOOG/FRA_P9F,SKYPEOPLE FRUIT JUICE (P9F)
GOOG/AMEX_PCG_C,Pacific Gas &amp; Electric Co. 5% 1st Preferred Stock (PCG-C)
GOOG/FRA_8SS,STRAD ENERGY SERVICES LTD (8SS)
GOOG/FRA_VEO,"VEECO INSTRUMENTS DL-,01 (VEO)"
GOOG/FRA_EMMW,WEST AFRICAN MINERALS (EMMW)
GOOG/PINK_LGORF,LARGO RESOURCES LTD (LGORF)
GOOG/NASDAQ_VLTC,Voltari Corp (VLTC)
GOOG/NYSE_GAM,General American Investors Co. Inc. (GAM)
GOOG/FRA_KUD,KUDELSKI SA INH. SF 10 (KUD)
GOOG/SWX_SPMV_EUR,OSSIAM USMV EUR (SPMV-EUR)
GOOG/PINK_LDSVF,LINDT &amp; SPRUNGLI AG (LDSVF)
GOOG/FRA_IS5,INTEGRATED SILIC. DL-0001 (IS5)
GOOG/FRA_4JF,"JUPITER FD MANAG. LS -,02 (4JF)"
GOOG/TYO_4120,"SUGAI CHEMICAL INDUSTRY CO., LTD. (4120)"
GOOG/FRA_FOMA,FOM.ECO.MEX.S.D.CV ADR/10 (FOMA)
GOOG/BOM_532926,"Jyothy Laboratories, Ltd. (532926)"
GOOG/NYSEMKT_BIR_A,"Berkshire Income Realty, Inc. (BIR-A)"
GOOG/TYO_5341,"ASAHI EITO CO., LTD. (5341)"
GOOG/BOM_502865,Forbes &amp; Company Ltd (502865)
GOOG/KOSDAQ_036190,Geumhwa PSC Co Ltd (Parent) (036190)
GOOG/SWX_INRN,Interroll Holding AG (INRN)
GOOG/FRA_S6Q,SILVER SPRUCE RES INC. (S6Q)
GOOG/AMEX_EMHY,iShares Emerging Markets High Yield Bond ETF (EMHY)
GOOG/HKG_2319,China Mengniu Dairy Company Limited (2319)
GOOG/FRA_NEQ,NEOPOST S.A. INH. EO 1 (NEQ)
GOOG/NYSE_ABM,"ABM Industries, Inc. (ABM)"
GOOG/TYO_9731,"Hakuyosha Company, Ltd. (9731)"
GOOG/NASDAQ_LCUT,Lifetime Brands Inc (LCUT)
GOOG/ASX_BKM,BKM Management Limited (BKM)
GOOG/SHE_300246,Guangdong Biolight Meditech Co Ltd (300246)
GOOG/TYO_3264,Ascot Corp. (3264)
GOOG/NYSE_FXS,CurrencyShares Swedish Krona Trust ETF (FXS)
GOOG/FRA_V7T,"VANTIV INC.CLASS A DL-,01 (V7T)"
GOOG/BOM_532282,Amtek India Ltd (532282)
GOOG/AMEX_EMJ,"Eaton Vance New Jersey Municipal Bond Fund Common Shres of Beneficial Interest, $.01 par value (EMJ)"
GOOG/AMEX_THD,iShares MSCI Thailand Inv Mrkt Index Fd (THD)
GOOG/TYO_5391,A&amp;A Material Corporation (5391)
GOOG/FRA_LLZ,LIBERTY PROP. TR. SBI (LLZ)
GOOG/CPH_GRLA,GroenlandsBANKEN A/S (GRLA)
GOOG/HKG_0998,China CITIC Bank Corporation Limited (0998)
GOOG/LON_KAY,Kings Arms Yard Vct (KAY)
GOOG/FRA_ADI1,ADECCO SA NAM. SF 1 (ADI1)
GOOG/EPA_SO,Somfy SA (SO)
GOOG/NASDAQ_STFC,State Auto Financial (STFC)
GOOG/FRA_GKS,GK Software AG (GKS)
GOOG/NASDAQ_FBMS,"The First Bancshares, Inc. (MS) (FBMS)"
GOOG/LON_LJPY,ETFS Long Japanese Yen Short US Dollar ETC ETF (LJPY)
GOOG/PINK_CMLEF,COMINAR R E INVT TR (CMLEF)
GOOG/CNSX_AAF,Arris Holdings Inc. (AAF)
GOOG/TLV_FBRT,FMS Enterprises Migun Ltd. (FBRT)
GOOG/FRA_MY4,GOODMAN GROUP UNITS (MY4)
GOOG/FRA_YI2A,"JA Solar Holdings Co., Ltd. (YI2A)"
GOOG/IST_ISBIR,ISBIR HOLDING A.S. TRY1 (ISBIR)
GOOG/FRA_01T,TOKYU CORP. (01T)
GOOG/SWX_CSKR_USD,ISHARES MSCI Korea (CSKR-USD)
GOOG/FRA_SC0R,SOURCE M.-S.E.600OP.T+L A (SC0R)
GOOG/KOSDAQ_109820,Genematrix Inc (109820)
GOOG/LON_CMCI,Cmci/Ubsl Nts Warrant (CMCI)
GOOG/FRA_HKC,HK CHINESE HD 1 (HKC)
GOOG/LON_PRG,Paragon Diamonds Ltd (PRG)
GOOG/JSE_BNPEUR,BNP Paribas EUR ETN 4MAR2019 (BNPEUR)
GOOG/ASX_MUI,Mui Corporation Ltd (MUI)
GOOG/FRA_SCNR,"SUNAC CHINA REG.S HD -,01 (SCNR)"
GOOG/NZE_FWAIC,Farmer's Weekly Agriculture Equity Invst -- capital index (FWAIC)
GOOG/TPE_5607,"Farglory F T Z Invst. Holding Co., Ltd. (5607)"
GOOG/PINK_NXPSQ,NexPrise Inc (NXPSQ)
GOOG/FRA_5SS,SOUTHERN CROSS GOLDFIELDS (5SS)
GOOG/OTCMKTS_BSYBY,British Sky Broadcasting Group plc (ADR) (BSYBY)
GOOG/NASDAQ_ELOS,Syneron Medical Ltd. (ELOS)
GOOG/NYSE_ALSN,Allison Transmission Holdings Inc (ALSN)
GOOG/BOM_523676,Golkunda Diamonds And Jewellery Ltd (523676)
GOOG/TPE_9902,"Tidehold Development Co., Ltd (9902)"
GOOG/HKG_0121,CP Lotus Corp (0121)
GOOG/NASDAQ_AKRX,"Akorn, Inc. (AKRX)"
GOOG/FRA_NSY,NICE SYS LTD ADR/4 O.N. (NSY)
GOOG/FRA_IS0J,ISHS V-BAR.FIN.TREA.BD DZ (IS0J)
GOOG/LON_EMG,MAN GROUP PLC ORD USD0.03428571 (EMG)
GOOG/NYSE_H,Hyatt Hotels Corporation (H)
GOOG/FRA_RUOA,OCEAN POWER TECH. NEW (RUOA)
GOOG/FRA_MWB,mwb fairtrade Wertpapierhandelsbank AG (MWB)
GOOG/FRA_PJ2,PROMETIC LIFE SCIENCES (PJ2)
GOOG/STO_CCC,Cavotec SA (CCC)
GOOG/BVMF_CEOC11B,FII CEO CCP -CI MB (CEOC11B)
GOOG/BOM_526115,KARAN WOOSIN (526115)
GOOG/PINK_MDAV,Davi Luxury Brand Group Inc (MDAV)
GOOG/TYO_5815,"Oki Electric Cable Co., Ltd. (5815)"
GOOG/AMEX_SIZ,FQF Trust (SIZ)
GOOG/NSE_CUBEXTUB,Cubex Tubings Ltd. (CUBEXTUB)
GOOG/TPE_5264,Casetek Holdings Ltd (5264)
GOOG/FRA_VFP,V.F. CORP. (VFP)
GOOG/BVMF_MERC4,Mercantil do Brasil Financeira SA CFI (MERC4)
GOOG/ASX_SLK,Sealink Travel Group Ltd (SLK)
GOOG/BIT_SB,Safe Bag SpA (SB)
GOOG/OTCMKTS_AOGN,Avalon Oil and Gas Inc (AOGN)
GOOG/LON_IGR,International Greetings plc (IGR)
GOOG/FRA_RLD,"RPC INC. DL-,10 (RLD)"
GOOG/LON_LTIM,ETFS Leveraged Tin ETF (LTIM)
GOOG/NYSE_CYH,Community Health Systems (CYH)
GOOG/NSE_GAMMNINFRA,Gammon Infrastructure Projects Limited (GAMMNINFRA)
GOOG/OTC_SZBI,Southfirst Bkshr (SZBI)
GOOG/OTC_SHCAY,Sharp Corp Ltd ADR (SHCAY)
GOOG/PINK_GLNCY,"Glencore International PLC, St. Helier (GLNCY)"
GOOG/TPE_3376,"Shin Zu Shing Co., Ltd. (3376)"
GOOG/PINK_PHMZF,PATIENT HOME MONITOR (PHMZF)
GOOG/TYO_8107,KIMURATAN CORPORATION (8107)
GOOG/LON_IHG,InterContinental Hotels Group PLC (IHG)
GOOG/LON_HEAD,Headlam Group plc (HEAD)
GOOG/NYSE_GMED,Globus Medical Inc (GMED)
GOOG/BOM_530001,Gujarat Alkalies &amp; Chemicals Limited (530001)
GOOG/FRA_ROI,ROSENBAUER INTL (ROI)
GOOG/FRA_NBZF,"NORDEA BANK FDR EO 0,40 (NBZF)"
GOOG/TYO_2762,"SANKO MARKETING FOODS CO., LTD. (2762)"
GOOG/NYSE_RYJ,Guggenheim/Raymond James SB-1 Equity ETF (RYJ)
GOOG/TYO_6300,APIC YAMADA CORPORATION (6300)
GOOG/BOM_500124,Dr. Reddy's Laboratories Limited (500124)
GOOG/NASDAQ_HIHO,Highway Holdings Limited (HIHO)
GOOG/NASDAQ_POOL,Pool Corporation (POOL)
GOOG/PINK_FCSB,FOCUS BUSINESS BK CA (FCSB)
GOOG/SHA_900940,Greattown Holdings Ltd (900940)
GOOG/TYO_3528,"GRO-BELS Co., Ltd. (3528)"
GOOG/FRA_BSY,BOEWE SYSTEC AG (BSY)
GOOG/FRA_TNE5,TELEFONICA INH. EO 1 (TNE5)
GOOG/LON_AGRO,Ros Agro Plc (AGRO)
GOOG/NYSE_WLP,"WellPoint, Inc. (WLP)"
GOOG/NYSEARCA_EZU,iShares MSCI EMU Index (ETF) (EZU)
GOOG/EPA_CGD,Cegid Group SA (CGD)
GOOG/NYSE_XLI,Industrial Select Sector SPDR Fund (XLI)
GOOG/NASDAQ_SCSS,Select Comfort Corp. (SCSS)
GOOG/FRA_59Q,"INDUS GAS LTD LS -,01 (59Q)"
GOOG/NYSE_AOR,S&P Growth Allocation Fund (AOR)
GOOG/FRA_SKT,STOREBRAND ASA NK 5 (SKT)
GOOG/PINK_CMWAY,COMMONWEALTH BANK OF (CMWAY)
GOOG/NASDAQ_AERI,Aerie Pharmaceuticals Inc (AERI)
GOOG/FRA_ER9,"ERG S.P.A. EO 0,10 (ER9)"
GOOG/FRA_XHN1,HK TELE.NETW.(B.LOT)HD-10 (XHN1)
GOOG/AMEX_UUP,PowerShares DB US Dollar Index Bullish (UUP)
GOOG/AMEX_PSK,SPDR Wells Fargo Prfd Stk ETF (PSK)
GOOG/NYSE_DBV,PowerShares DB G10 Currency Harvest Fund (DBV)
GOOG/ASX_ANB,Australia New Agrbusnss &amp; Chmcl Gp Ltd (ANB)
GOOG/FRA_SEZ,SPECTRA ENERG. PARTN. LP (SEZ)
GOOG/FRA_U6Z,"URANIUM ENERGY DL-,001 (U6Z)"
GOOG/EPA_FOO,LYXOR FOOD BEVER (FOO)
GOOG/SHA_600469,"Aeolus Tyre Co., Ltd (600469)"
GOOG/NYSE_MET_A,Metlife Inc (MET-A)
GOOG/NASDAQ_MDSO,Medidata Solutions Inc (MDSO)
GOOG/KRX_092630,Badaro No. 3 Ship Investment Company (092630)
GOOG/EBR_NYR,Nyrstar NV (NYR)
GOOG/OTC_CNCG,Concierge Tech Inc (CNCG)
GOOG/FRA_TOE,TOEI CO. LTD (TOE)
GOOG/PINK_PPAMF,PIRELLI &amp; C SPA (PPAMF)
GOOG/LON_NWR,New World Resources PLC (NWR)
GOOG/LON_IWDE,Isharesv Wld E Ishares MSCI Wor (IWDE)
GOOG/NYSEARCA_PWZ,PowerShares Insured Cali Muni Bond (ETF) (PWZ)
GOOG/VIE_LY10,LYXOR ETF EST EUROPE (LY10)
GOOG/LON_SYNC,Synchronica (SYNC)
GOOG/KOSDAQ_021045,Daeho P&amp;C Co Ltd (021045)
GOOG/BOM_534623,Jupiter Infomedia Ltd (534623)
GOOG/NYSE_JYN,JPY/USD Exchange Rate ETN (JYN)
GOOG/SWX_MVEU,iShares MSCI Euro MinVol (MVEU)
GOOG/NSE_ORIENTALTL,Oriental Trimex Limited (ORIENTALTL)
GOOG/OTC_GDSM,Gold Coast Mining Fl (GDSM)
GOOG/OTC_OCBB,Orange County Bus Bk (OCBB)
GOOG/TYO_2174,GCA Savvian Corp (2174)
GOOG/TPE_6177,"Da-Li Construction Co., LTD. (6177)"
GOOG/NYSEARCA_DBIZ,AdvisorShares Trust (DBIZ)
GOOG/NYSE_IEX,IDEX Corporation (IEX)
GOOG/NYSE_DLB,"Dolby Laboratories, Inc. (DLB)"
GOOG/PINK_TBLEY,Tractebel Energia SA (ADR) (TBLEY)
GOOG/ASX_TFC,TFS Corporation Limited (TFC)
GOOG/AMEX_EGAS,Gas Natural Inc (EGAS)
GOOG/FRA_DMO,DAIHATSU MOTOR (DMO)
GOOG/TPE_5243,Eson Precision Ind Co Ltd (5243)
GOOG/SGX_571,International Press Softcom Limited (571)
GOOG/FRA_NL5,NEWSPHONE HELLAS NA EO-30 (NL5)
GOOG/LON_CCE,Camco Clean Energy Plc (CCE)
GOOG/KRX_010040,"Korea Refractories Co., Ltd. (010040)"
GOOG/OTC_GRRB,Grandsouth Bancorp (GRRB)
GOOG/TYO_7970,"Shin-Etsu Polymer Co., Ltd. (7970)"
GOOG/FRA_HLH,"H.K. LD HLDGS DL -,10 (HLH)"
GOOG/TYO_2907,"AHJIKAN CO.,LTD. (2907)"
GOOG/KRX_069500,Samsung Kodex 200 ETF (069500)
GOOG/ASX_NSX,Nsx Ltd (NSX)
GOOG/OTCMKTS_BLLAY,BILLABONG INTL ADR (BLLAY)
GOOG/PINK_NBTH,NBT HOLDINGS INC. (NBTH)
GOOG/TYO_5355,Nippon Crucible Co Ltd (5355)
